fecha,region,canal,producto,clientes,ventas_usd,satisfaccion,descuento_pct,utilidad_usd
2026-01-01,Costa,Distribuidor,Curso Data Science,19,519.59,4.15,10,102.78
2026-01-01,Sierra,Tienda,Curso Python,72,170.45,3.75,15,70.16
2026-01-03,Sierra,Distribuidor,Curso BI,76,753.49,4.48,0,176.51
2026-01-04,Sierra,Distribuidor,Curso Data Science,15,168.4,4.03,0,59.87
2026-01-05,Sierra,Tienda,Curso Data Science,86,532.86,5.0,0,210.53
2026-01-05,Costa,Distribuidor,Curso Python,26,976.03,4.18,10,200.4
2026-01-07,Amazonía,Distribuidor,Curso Data Science,47,565.47,4.64,10,195.77
2026-01-07,Sierra,Distribuidor,Curso IA,74,243.63,4.11,0,62.59
2026-01-07,Insular,Tienda,Curso BI,75,285.22,4.93,15,59.65
2026-01-08,Sierra,Web,Curso IA,61,354.21,4.17,0,110.33
2026-01-08,Sierra,Web,Curso BI,27,365.9,4.44,0,82.41
2026-01-09,Insular,Web,Curso Python,57,374.59,4.18,10,93.57
2026-01-10,Insular,Web,Curso IA,26,389.19,3.31,15,116.7
2026-01-10,Amazonía,Tienda,Curso Python,23,600.09,4.53,0,173.15
2026-01-11,Amazonía,Distribuidor,Curso BI,82,399.5,4.19,5,77.39
2026-01-12,Amazonía,Distribuidor,Curso Python,23,1075.92,4.46,10,368.45
2026-01-13,Costa,Distribuidor,Curso Data Science,41,768.69,4.04,5,251.33
2026-01-13,Sierra,Web,Curso IA,70,280.88,4.05,20,57.83
2026-01-13,Costa,Web,Curso IA,45,809.42,4.63,20,261.8
2026-01-14,Amazonía,Distribuidor,Curso Python,25,850.68,4.83,5,265.6
2026-01-16,Insular,Distribuidor,Curso BI,82,285.27,3.74,5,55.86
2026-01-17,Costa,Distribuidor,Curso BI,19,550.92,4.17,5,145.88
2026-01-18,Amazonía,Distribuidor,Curso Python,84,272.66,3.96,5,64.9
2026-01-19,Insular,Web,Curso Data Science,69,319.32,4.19,15,69.58
2026-01-19,Sierra,Tienda,Curso BI,8,598.24,4.22,5,161.94
2026-01-21,Costa,Tienda,Curso Python,81,698.86,4.53,10,140.09
2026-01-23,Costa,Web,Curso Python,82,744.07,5.0,10,138.61
2026-01-24,Costa,Distribuidor,Curso IA,14,483.32,3.37,0,116.24
2026-01-24,Costa,Tienda,Curso Python,78,477.88,4.42,15,120.01
2026-01-25,Insular,Tienda,Curso Data Science,45,685.36,4.13,10,203.97
2026-01-25,Sierra,Tienda,Curso BI,34,319.94,5.0,5,79.78
2026-01-26,Sierra,Tienda,Curso BI,38,497.75,3.9,10,119.38
2026-01-28,Costa,Tienda,Curso BI,14,408.49,4.47,5,116.27
2026-01-29,Insular,Tienda,Curso Python,55,567.15,3.88,5,123.67
2026-01-29,Amazonía,Tienda,Curso Python,66,375.97,3.44,15,100.65
2026-01-30,Costa,Tienda,Curso Python,62,496.65,3.93,5,186.98
2026-01-30,Insular,Tienda,Curso BI,53,345.88,3.69,5,142.43
2026-02-01,Amazonía,Tienda,Curso BI,86,602.18,4.28,10,135.37
2026-02-02,Costa,Distribuidor,Curso IA,80,370.12,4.78,10,111.87
2026-02-02,Sierra,Tienda,Curso IA,80,773.1,4.07,0,245.57
2026-02-03,Amazonía,Web,Curso Data Science,22,509.89,3.32,10,200.07
2026-02-03,Costa,Distribuidor,Curso BI,59,483.01,3.84,15,89.38
2026-02-04,Amazonía,Distribuidor,Curso Python,61,558.16,3.97,0,153.36
2026-02-05,Amazonía,Web,Curso IA,72,884.66,3.95,0,285.64
2026-02-05,Costa,Distribuidor,Curso IA,81,689.06,4.53,0,232.5
2026-02-06,Costa,Web,Curso Data Science,30,649.72,4.79,0,221.92
2026-02-07,Amazonía,Tienda,Curso IA,56,956.85,3.8,15,399.61
2026-02-07,Insular,Web,Curso IA,57,809.15,3.72,5,178.81
2026-02-07,Insular,Tienda,Curso Python,31,173.39,4.47,5,48.49
2026-02-08,Sierra,Distribuidor,Curso Python,70,548.52,4.18,0,161.75
2026-02-08,Sierra,Tienda,Curso IA,47,268.73,4.32,15,49.55
2026-02-09,Costa,Web,Curso Python,77,693.07,4.66,0,191.04
2026-02-09,Amazonía,Tienda,Curso BI,38,431.42,4.01,0,92.93
2026-02-09,Sierra,Tienda,Curso IA,81,513.63,4.64,5,169.41
2026-02-10,Amazonía,Tienda,Curso Python,78,447.16,4.65,15,183.96
2026-02-11,Insular,Tienda,Curso IA,25,617.95,4.14,15,115.15
2026-02-11,Amazonía,Tienda,Curso Python,63,649.09,4.45,15,120.32
2026-02-11,Amazonía,Web,Curso Python,29,507.23,4.34,10,188.27
2026-02-13,Sierra,Distribuidor,Curso BI,48,472.52,3.62,15,120.46
